"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,365,365,1,0,1,0,1,5.90263333340137,0,0,8,0
"2","1",1,1,0,0,365,365,1,0,1,0,1,5.90263333340137,0,0,8,0
"3","1",1,2,4,0,365,365,1,4,0.989071038251366,0.0109891215755952,1,5.90263333340137,0.00186173203634567,0.010958904109589,8,0.0148938562907654
"4","1",1,3,12,0,365,365,1,16,0.956284153005464,0.0337110573423117,1,5.90263333340137,0.00571118947056225,0.0328767123287671,8,0.045689515764498
"5","1",1,4,0,0,365,365,1,16,0.956284153005464,0,1,5.90263333340137,0,0,8,0
"6","1",1,5,6,0,365,365,1,22,0.939890710382514,0.0172914971100608,1,5.90263333340137,0.00292945472526864,0.0164383561643836,8,0.0234356378021491
"7","1",1,6,1,0,365,365,1,23,0.937158469945355,0.00291121020745853,1,5.90263333340137,0.000493205327694133,0.00273972602739726,8,0.00394564262155307
"8","1",1,7,0,0,365,365,1,23,0.937158469945355,0,1,5.90263333340137,0,0,8,0
"9","1",1,8,0,0,365,365,1,23,0.937158469945355,0,1,5.90263333340137,0,0,8,0
"10","1",1,9,136,0,365,365,1,159,0.565573770491803,0.505011653900571,1,5.90263333340137,0.0855570091136866,0.372602739726027,8,0.684456072909493
"11","1",1,10,167,0,365,365,1,326,0.109289617486339,1.64383933915143,1,5.90263333340137,0.278492538211615,0.457534246575342,8,2.22794030569292
"12","1",1,11,27,0,365,365,1,353,0.0355191256830601,1.1239300966524,1,5.90263333340137,0.190411640562593,0.073972602739726,8,1.52329312450074
"13","1",1,12,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"14","1",1,13,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"15","1",1,14,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"16","1",1,15,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"17","1",1,16,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"18","1",1,17,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"19","1",1,18,0,0,365,365,1,353,0.0355191256830601,0,1,5.90263333340137,0,0,8,0
"20","1",1,19,1,0,365,365,1,354,0.0327868852459016,0.0800427076735364,1,5.90263333340137,0.0135605081922668,0.00273972602739726,8,0.108484065538134
