"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,410,458,1,0,1,0,1,4.40671924726425,0,0,4.22063318631239,0
"2","1",1,1,0,0,410,458,1,0,1,0,1,4.40671924726425,0,0,4.22063318631239,0
"3","1",1,2,0,0,410,458,1,0,1,0,1,4.40671924726425,0,0,4.22063318631239,0
"4","1",1,3,34,48,410,458,1,34,0.917073170731707,0.086568016308459,1,4.40671924726425,0.0196445499363731,0.0829268292682927,4.22063318631239,0.350003727645418
"5","1",1,4,88,48,410,458,1,122,0.702439024390244,0.266628663253949,1,4.40671924726425,0.060505026141494,0.214634146341463,4.22063318631239,0.90589200096461
"6","1",1,5,42,48,410,458,1,164,0.6,0.157628944203583,1,4.40671924726425,0.0357701354134237,0.102439024390244,4.22063318631239,0.432357545914928
"7","1",1,6,102,48,410,458,1,266,0.351219512195122,0.535518236356362,1,4.40671924726425,0.121523111936123,0.248780487804878,4.22063318631239,1.05001118293625
"8","1",1,7,26,48,410,458,1,292,0.28780487804878,0.199128675110336,1,4.40671924726425,0.0451875111476542,0.0634146341463415,4.22063318631239,0.267649909375908
"9","1",1,8,37,48,410,458,1,329,0.197560975609756,0.376235469793226,1,4.40671924726425,0.0853776809191549,0.0902439024390244,4.22063318631239,0.380886409496484
"10","1",1,9,0,0,410,458,1,329,0.197560975609756,0,1,4.40671924726425,0,0,4.22063318631239,0
"11","1",1,10,0,0,410,458,1,329,0.197560975609756,0,1,4.40671924726425,0,0,4.22063318631239,0
"12","1",1,11,7,48,410,458,1,336,0.180487804878049,0.0903840614682691,1,4.40671924726425,0.0205105105174061,0.0170731707317073,4.22063318631239,0.0720595909858213
"13","1",1,12,3,48,410,458,1,339,0.173170731707317,0.0413852161628543,1,4.40671924726425,0.00939138933993736,0.00731707317073171,4.22063318631239,0.0308826818510663
"14","1",1,13,44,48,410,458,1,383,0.0658536585365854,0.966843011036986,1,4.40671924726425,0.219401998808346,0.107317073170732,4.22063318631239,0.452946000482305
"15","1",1,14,22,48,410,458,1,405,0.0121951219512195,1.68639895357023,1,4.40671924726425,0.382688085840088,0.0536585365853659,4.22063318631239,0.226473000241153
"16","1",1,15,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
"17","1",1,16,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
"18","1",1,17,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
"19","1",1,18,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
"20","1",1,19,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
"21","1",1,20,0,0,410,458,1,405,0.0121951219512195,0,1,4.40671924726425,0,0,4.22063318631239,0
