"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,410,410,1,0,1,0,1,6.01859321449624,0,0,8,0
"2","1",1,1,0,0,410,410,1,0,1,0,1,6.01859321449624,0,0,8,0
"3","1",1,2,0,0,410,410,1,0,1,0,1,6.01859321449624,0,0,8,0
"4","1",1,3,0,0,410,410,1,0,1,0,1,6.01859321449624,0,0,8,0
"5","1",1,4,0,0,410,410,1,0,1,0,1,6.01859321449624,0,0,8,0
"6","1",1,5,278,0,410,410,1,278,0.32360097323601,1.12824408627448,1,6.01859321449624,0.187459767767162,0.678048780487805,8,1.4996781421373
"7","1",1,6,97,0,410,410,1,375,0.0875912408759124,1.30683018976564,1,6.01859321449624,0.217132167466983,0.236585365853659,8,1.73705733973586
"8","1",1,7,8,0,410,410,1,383,0.0681265206812652,0.251314428280906,1,6.01859321449624,0.0417563406138824,0.0195121951219512,8,0.334050724911059
"9","1",1,8,2,0,410,410,1,385,0.0632603406326034,0.0741079721537218,1,6.01859321449624,0.0123131717849326,0.0048780487804878,8,0.0985053742794608
"10","1",1,9,0,0,410,410,1,385,0.0632603406326034,0,1,6.01859321449624,0,0,8,0
"11","1",1,10,0,0,410,410,1,385,0.0632603406326034,0,1,6.01859321449624,0,0,8,0
"12","1",1,11,0,0,410,410,1,385,0.0632603406326034,0,1,6.01859321449624,0,0,8,0
"13","1",1,12,0,0,410,410,1,385,0.0632603406326034,0,1,6.01859321449624,0,0,8,0
"14","1",1,13,8,0,410,410,1,393,0.0437956204379562,0.367724780125317,1,6.01859321449624,0.0610981282535634,0.0195121951219512,8,0.488785026028507
"15","1",1,14,6,0,410,410,1,399,0.0291970802919708,0.405465108108165,1,6.01859321449624,0.0673687510781708,0.0146341463414634,8,0.538950008625366
"16","1",1,15,0,0,410,410,1,399,0.0291970802919708,0,1,6.01859321449624,0,0,8,0
"17","1",1,16,0,0,410,410,1,399,0.0291970802919708,0,1,6.01859321449624,0,0,8,0
"18","1",1,17,0,0,410,410,1,399,0.0291970802919708,0,1,6.01859321449624,0,0,8,0
"19","1",1,18,3,0,410,410,1,402,0.0218978102189781,0.287682072451781,1,6.01859321449624,0.0477988895742076,0.00731707317073171,8,0.382391116593661
"20","1",1,19,1,0,410,410,1,403,0.0194647201946472,0.117783035656383,1,6.01859321449624,0.0195698615039631,0.0024390243902439,8,0.156558892031705
"21","1",1,20,0,0,410,410,1,403,0.0194647201946472,0,1,6.01859321449624,0,0,8,0
"22","1",1,21,2,0,410,410,1,405,0.0145985401459854,0.287682072451781,1,6.01859321449624,0.0477988895742077,0.0048780487804878,8,0.382391116593661
"23","1",1,22,2,0,410,410,1,407,0.0097323600973236,0.405465108108164,1,6.01859321449624,0.0673687510781708,0.0048780487804878,8,0.538950008625366
"24","1",1,23,0,0,410,410,1,407,0.0097323600973236,0,1,6.01859321449624,0,0,8,0
"25","1",1,24,0,0,410,410,1,407,0.0097323600973236,0,1,6.01859321449624,0,0,8,0
"26","1",1,25,0,0,410,410,1,407,0.0097323600973236,0,1,6.01859321449624,0,0,8,0
"27","1",1,26,1,0,410,410,1,408,0.0072992700729927,0.287682072451781,1,6.01859321449624,0.0477988895742077,0.0024390243902439,8,0.382391116593661
"28","1",1,27,2,0,410,410,1,410,0.0024330900243309,1.09861228866811,1,6.01859321449624,0.182536391730549,0.0048780487804878,8,1.46029113384439
