0.149,26



0.141,22
0.119,32

0.218,18
0.193,23
0.229,20
0.144,14
0.116,22
20.032,85

0.147,25
21.153,89
21.186,86
21.177,93
19.968,87
19.973,92
20.009,90
19.979,93
19.983,94
20.016,96
20.031,94
20.035,95
20.040,96
20.044,97
20.029,99
20.044,97
20.031,94
20.031,94
20.007,94
20.011,95
19.996,97
20.031,94
20.044,97
20.090,96
20.085,95
20.148,98
20.203,99
20.148,98
20.157,100
20.106,94
20.098,98
20.121,92
20.102,93
20.059,90
20.115,91
20.065,91
20.157,100
20.232,100
20.682,100
21.173,104
21.269,103
21.290,102
21.165,102
21.048,98
20.365,96
20.235,95
20.121,92
20.065,91
20.034,90
20.059,90
20.071,92
20.053,89
20.053,89
20.131,94
20.090,91
20.090,96
20.131,94
20.127,93
20.146,92
20.122,88
20.135,95
20.162,101
20.115,91
20.128,89
20.171,92
20.115,91
20.171,92
20.097,88
20.171,92
20.171,92
20.146,92
20.086,86
20.082,85
20.109,90
20.109,90
20.152,93
20.156,94
20.141,87
20.177,93
20.178,89
20.178,89
20.171,92
20.227,93
20.215,91
20.231,94
20.184,90
20.221,92
20.209,90
20.091,87
20.178,84
20.178,84
20.266,87
20.391,87
20.734,90
20.902,93
21.052,93
21.115,96
21.190,91
21.265,96
21.240,87
21.284,95
21.309,95
21.289,96
21.284,95
21.215,96
21.156,94
21.127,93
20.985,95
20.802,93
20.209,90
20.086,86
20.091,87
20.102,93
20.194,97
20.091,87
20.260,95
20.394,97
20.665,96
20.540,91
20.290,91
20.198,98
20.344,97
17.291,94
20.178,84
20.540,91
20.331,94
20.265,91
20.685,95
20.677,93
17.581,104
17.486,105
17.267,113
17.054,103
16.941,106
16.918,113
16.951,96
16.918,100
17.084,111
17.051,109
17.047,108
17.101,109
4.257,37
4.283,59
4.274,77
4.276,83
4.255,84
4.255,84
4.268,87
4.296,82
4.276,78
4.298,76
4.320,74
4.309,65
4.307,52
4.283,57
4.209,57
4.210,64
4.267,72
4.222,75
4.250,77
4.237,80
4.274,88
4.271,82
4.288,86
4.225,77
4.252,78
4.225,77
4.216,71
4.261,68
4.290,71
4.290,71
4.306,79
4.291,81
4.280,84
4.263,86
4.239,86
4.273,92
4.243,91
4.304,93
4.255,89
4.273,92
4.288,86
4.276,83
4.281,79
4.267,72
4.259,65
